"_id","slide","images","last_updated"
"ObjectId(""66e18c24d0cddd73953785df"")","1774","[""StainingVectorID_6_C2.png"",""hpx_from_rgb_C3.png"",""bex_from_rgb_C3.png"",""StainingVectorID_7_C2.png"",""StainingVectorID_5_C2.png"",""StainingVectorID_14_C2.png"",""StainingVectorID_16_C1.png"",""StainingVectorID_12_C3.png"",""StainingVectorID_3_C2.png"",""StainingVectorID_9_C1.png"",""fgx_from_rgb_C1.png""]","2024-09-12T15:49:05.978Z"
"ObjectId(""66e18c50d0cddd739537a305"")","0041","[""StainingVectorID_10_C1.png"",""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""rbd_from_rgb_C1.png"",""StainingVectorID_12_C1.png""]","2024-09-11T17:55:50.734Z"
"ObjectId(""66e18cd4d0cddd739537cea4"")","0322","[""StainingVectorID_17_C1.png""]","2024-09-11T17:58:03.312Z"
"ObjectId(""66e18ce4d0cddd739537d442"")","0042","[""rf_mask.jpg"",""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_5_C1.png"",""hax_from_rgb_C1.png""]","2024-09-11T17:58:19.248Z"
"ObjectId(""66e18d15d0cddd739537fe64"")","0323","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png""]","2024-09-11T17:59:07.929Z"
"ObjectId(""66e18d42d0cddd7395380e6e"")","0043","[""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png"",""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_5_C1.png""]","2024-09-11T17:59:52.710Z"
"ObjectId(""66e18d54d0cddd739538190d"")","0201","[""StainingVectorID_6_C3.png""]","2024-09-11T18:00:10.971Z"
"ObjectId(""66e18d56d0cddd7395381e3d"")","0324","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png""]","2024-09-11T18:00:13.273Z"
"ObjectId(""66e18d93d0cddd7395383bc4"")","0202","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png""]","2024-09-11T18:01:14.030Z"
"ObjectId(""66e18d9cd0cddd739538495b"")","0325","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png""]","2024-09-11T18:01:22.526Z"
"ObjectId(""66e18da5d0cddd7395384c3e"")","0044","[""hed_from_rgb_C2.png"",""rbd_from_rgb_C1.png"",""StainingVectorID_4_C2.png""]","2024-09-11T18:01:31.508Z"
"ObjectId(""66e18dbfd0cddd7395385cf0"")","0203","[]","2024-09-12T15:39:19.667Z"
"ObjectId(""66e18de5d0cddd7395387169"")","0326","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_10_C1.png""]","2024-09-11T18:02:35.616Z"
"ObjectId(""66e18e0ed0cddd73953883d4"")","0204","[]","2024-09-12T15:39:32.352Z"
"ObjectId(""66e18e43d0cddd7395389f8a"")","0327","[""hed_from_rgb_C2.png"",""StainingVectorID_17_C1.png""]","2024-09-11T18:04:10.234Z"
"ObjectId(""66e18e9dd0cddd739538cecb"")","0328","[""bro_from_rgb_C2.png""]","2024-09-11T18:05:40.115Z"
"ObjectId(""66e18ec0d0cddd739538e584"")","0045","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_10_C1.png""]","2024-09-11T18:06:15.188Z"
"ObjectId(""66e18f0bd0cddd73953902b9"")","2027","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_10_C1.png"",""StainingVectorID_13_C2.png""]","2024-09-11T18:07:30.443Z"
"ObjectId(""66e18f17d0cddd739539118f"")","0329","[""StainingVectorID_16_C2.png"",""hpx_from_rgb_C2.png""]","2024-09-11T18:07:42.329Z"
"ObjectId(""66e18f6fd0cddd7395393974"")","0330","[""bro_from_rgb_C2.png"",""StainingVectorID_16_C2.png"",""hpx_from_rgb_C2.png""]","2024-09-11T18:09:10.079Z"
"ObjectId(""66e18f80d0cddd73953945b4"")","0046","[""rf_mask.jpg"",""StainingVectorID_4_C2.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png""]","2024-09-11T18:09:27.068Z"
"ObjectId(""66e18fb3d0cddd739539618a"")","0331","[""rbd_from_rgb_C1.png"",""StainingVectorID_17_C1.png""]","2024-09-11T18:10:17.724Z"
"ObjectId(""66e18fe9d0cddd7395397708"")","0332","[""bro_from_rgb_C2.png""]","2024-09-11T18:11:12.132Z"
"ObjectId(""66e1901fd0cddd7395398a73"")","0047","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_10_C1.png"",""rbd_from_rgb_C1.png""]","2024-09-11T18:12:05.563Z"
"ObjectId(""66e19046d0cddd739539a4ab"")","0333","[""StainingVectorID_19_C3.png""]","2024-09-11T18:12:44.571Z"
"ObjectId(""66e190a6d0cddd739539c07b"")","0048","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""rbd_from_rgb_C1.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png""]","2024-09-11T18:14:21.270Z"
"ObjectId(""66e190c1d0cddd739539d157"")","2028","[""hed_from_rgb_C2.png"",""bro_from_rgb_C2.png""]","2024-09-11T18:18:11.144Z"
"ObjectId(""66e190fdd0cddd739539f502"")","0049","[""StainingVectorID_6_C1.png""]","2024-09-11T18:15:47.654Z"
"ObjectId(""66e190ffd0cddd739539f790"")","2029","[""bro_from_rgb_C2.png"",""hpx_from_rgb_C2.png"",""StainingVectorID_16_C2.png""]","2024-09-11T18:19:52.410Z"
"ObjectId(""66e19182d0cddd73953a3670"")","2030","[""rf_mask.jpg""]","2024-09-11T18:18:00.604Z"
"ObjectId(""66e1918fd0cddd73953a438d"")","0050","[""StainingVectorID_6_C1.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png""]","2024-09-11T18:18:13.890Z"
"ObjectId(""66e191b1d0cddd73953a569c"")","2031","[""hpx_from_rgb_C2.png"",""StainingVectorID_16_C2.png""]","2024-09-11T18:18:47.751Z"
"ObjectId(""66e191fed0cddd73953a9586"")","2032","[""rf_mask.jpg""]","2024-09-11T18:20:04.590Z"
"ObjectId(""66e19238d0cddd73953ad70d"")","2129","[""bro_from_rgb_C2.png"",""StainingVectorID_13_C2.png""]","2024-09-12T10:30:44.018Z"
"ObjectId(""66e19239d0cddd73953ad799"")","2033","[""rf_mask.jpg"",""hed_from_rgb_C1.png""]","2024-09-11T18:21:04.053Z"
"ObjectId(""66e1929bd0cddd73953b1f7f"")","2130","[""rbd_from_rgb_C2.png""]","2024-09-12T10:31:23.561Z"
"ObjectId(""66e192a3d0cddd73953b2778"")","2034","[""rf_mask.jpg""]","2024-09-11T18:22:49.929Z"
"ObjectId(""66e192c8d0cddd73953b4109"")","0053","[""rf_mask.jpg"",""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-11T18:23:26.848Z"
"ObjectId(""66e192eed0cddd73953b50d8"")","2035","[""rf_mask.jpg""]","2024-09-11T18:24:04.804Z"
"ObjectId(""66e1931ed0cddd73953b7411"")","2131","[""bro_from_rgb_C2.png""]","2024-09-12T10:32:53.743Z"
"ObjectId(""66e19327d0cddd73953b847b"")","2036","[""rf_mask.jpg""]","2024-09-11T18:25:01.856Z"
"ObjectId(""66e19337d0cddd73953b96fa"")","2132","[""rf_mask.jpg""]","2024-09-12T10:36:18.360Z"
"ObjectId(""66e1934ed0cddd73953ba691"")","2133","[""rf_mask.jpg"",""rbd_from_rgb_C2.png""]","2024-09-12T10:36:49.593Z"
"ObjectId(""66e19356d0cddd73953bae51"")","1812","[""rf_mask.jpg""]","2024-09-11T18:25:49.017Z"
"ObjectId(""66e19366d0cddd73953bc1ab"")","2134","[""rf_mask.jpg""]","2024-09-12T10:38:10.947Z"
"ObjectId(""66e19369d0cddd73953bc4dc"")","2037","[""rf_mask.jpg""]","2024-09-11T18:26:07.704Z"
"ObjectId(""66e193afd0cddd73953c057b"")","0054","[""rf_mask.jpg"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_12_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-12T09:30:07.766Z"
"ObjectId(""66e193b3d0cddd73953c08a8"")","2135","[""bro_from_rgb_C2.png"",""StainingVectorID_13_C2.png"",""StainingVectorID_17_C1.png""]","2024-09-12T10:39:22.994Z"
"ObjectId(""66e193cfd0cddd73953c268a"")","1813","[""rf_mask.jpg""]","2024-09-11T18:27:50.318Z"
"ObjectId(""66e193e4d0cddd73953c3d5c"")","2136","[""bro_from_rgb_C2.png""]","2024-09-12T10:40:28.396Z"
"ObjectId(""66e19410d0cddd73953c5531"")","2137","[""bro_from_rgb_C2.png""]","2024-09-12T10:42:34.267Z"
"ObjectId(""66e1942cd0cddd73953c65a2"")","1814","[""StainingVectorID_13_C2.png""]","2024-09-11T18:29:22.826Z"
"ObjectId(""66e19435d0cddd73953c72c4"")","2138","[""bro_from_rgb_C2.png"",""StainingVectorID_13_C2.png""]","2024-09-12T10:43:18.106Z"
"ObjectId(""66e19460d0cddd73953c8812"")","2139","[""rf_mask.jpg""]","2024-09-12T10:44:53.549Z"
"ObjectId(""66e19470d0cddd73953c9aaf"")","2140","[""rf_mask.jpg"",""rbd_from_rgb_C2.png""]","2024-09-12T10:49:23.529Z"
"ObjectId(""66e19485d0cddd73953cac8b"")","1815","[""rf_mask.jpg""]","2024-09-11T18:30:51.861Z"
"ObjectId(""66e19488d0cddd73953cafcd"")","2141","[""rf_mask.jpg""]","2024-09-12T10:49:50.598Z"
"ObjectId(""66e19503d0cddd73953cdf11"")","0245","[""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png""]","2024-09-11T18:32:57.709Z"
"ObjectId(""66e19525d0cddd73953ceffd"")","2038","[""StainingVectorID_5_C2.png""]","2024-09-11T18:33:31.547Z"
"ObjectId(""66e19556d0cddd73953d0517"")","2039","[""rf_mask.jpg""]","2024-09-11T18:34:20.877Z"
"ObjectId(""66e2684bd0cddd73955f7837"")","0055","[""rf_mask.jpg"",""StainingVectorID_6_C1.png"",""StainingVectorID_4_C2.png"",""rbd_from_rgb_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-12T09:34:25.235Z"
"ObjectId(""66e2690bd0cddd73955fa622"")","0056","[""rf_mask.jpg"",""StainingVectorID_6_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_12_C1.png""]","2024-09-12T09:37:36.658Z"
"ObjectId(""66e26a35d0cddd73955ff6b5"")","0057","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_12_C1.png""]","2024-09-12T09:42:34.265Z"
"ObjectId(""66e26a82d0cddd7395601379"")","0058","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_12_C1.png""]","2024-09-12T09:43:51.568Z"
"ObjectId(""66e26cefd0cddd73956095b2"")","0059","[""rf_mask.jpg"",""StainingVectorID_6_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_12_C1.png"",""StainingVectorID_5_C1.png""]","2024-09-12T09:54:12.732Z"
"ObjectId(""66e26d51d0cddd739560b52c"")","0060","[""rf_mask.jpg"",""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_12_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-12T09:55:50.786Z"
"ObjectId(""66e26dbcd0cddd739560d43f"")","0061","[""StainingVectorID_6_C1.png"",""StainingVectorID_12_C1.png"",""StainingVectorID_5_C1.png"",""hax_from_rgb_C1.png""]","2024-09-12T09:57:37.514Z"
"ObjectId(""66e26e1cd0cddd739560feb3"")","0062","[""rf_mask.jpg"",""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_12_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_10_C1.png"",""hax_from_rgb_C1.png""]","2024-09-12T09:59:14.205Z"
"ObjectId(""66e26e31d0cddd739561112b"")","2100","[""rf_mask.jpg""]","2024-09-12T09:59:35.139Z"
"ObjectId(""66e26e42d0cddd739561225d"")","2101","[""rf_mask.jpg""]","2024-09-12T09:59:52.108Z"
"ObjectId(""66e26e91d0cddd7395613fb2"")","0063","[""rf_mask.jpg"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-12T10:01:10.609Z"
"ObjectId(""66e26ee9d0cddd7395615ed0"")","0064","[""rf_mask.jpg"",""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-12T10:02:38.944Z"
"ObjectId(""66e26ef9d0cddd7395616eec"")","2102","[""rf_mask.jpg""]","2024-09-12T10:02:54.759Z"
"ObjectId(""66e26f22d0cddd73956182d3"")","2103","[""rf_mask.jpg""]","2024-09-12T10:03:35.643Z"
"ObjectId(""66e26f34d0cddd7395619487"")","2104","[""rf_mask.jpg""]","2024-09-12T10:11:05.358Z"
"ObjectId(""66e26fbfd0cddd739561be75"")","0065","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-12T10:06:12.895Z"
"ObjectId(""66e270fcd0cddd7395622618"")","2105","[""rf_mask.jpg""]","2024-09-12T10:11:29.912Z"
"ObjectId(""66e27136d0cddd7395623e69"")","2106","[""rf_mask.jpg""]","2024-09-12T10:12:27.857Z"
"ObjectId(""66e2713fd0cddd7395624685"")","0066","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-12T10:12:37.145Z"
"ObjectId(""66e2714fd0cddd7395626412"")","2107","[""rf_mask.jpg""]","2024-09-12T10:12:52.571Z"
"ObjectId(""66e2717ad0cddd7395627dd2"")","0067","[""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png""]","2024-09-12T10:13:35.934Z"
"ObjectId(""66e27198d0cddd7395629211"")","2108","[""rf_mask.jpg""]","2024-09-12T10:14:05.393Z"
"ObjectId(""66e271b0d0cddd739562a967"")","2109","[""rf_mask.jpg""]","2024-09-12T10:14:29.824Z"
"ObjectId(""66e271c8d0cddd739562bfe2"")","0068","[""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png"",""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png""]","2024-09-12T10:14:54.117Z"
"ObjectId(""66e271fdd0cddd739562da12"")","2110","[""rf_mask.jpg""]","2024-09-12T10:15:46.846Z"
"ObjectId(""66e27220d0cddd739562ebea"")","0069","[""StainingVectorID_5_C1.png""]","2024-09-12T10:16:21.717Z"
"ObjectId(""66e27262d0cddd739563087d"")","2111","[""rf_mask.jpg""]","2024-09-12T10:17:28.101Z"
"ObjectId(""66e27270d0cddd739563126a"")","0070","[""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png""]","2024-09-12T10:17:42.018Z"
"ObjectId(""66e27291d0cddd7395632ca3"")","2112","[""rf_mask.jpg""]","2024-09-12T10:18:14.775Z"
"ObjectId(""66e272dcd0cddd7395634aa3"")","2113","[""rf_mask.jpg""]","2024-09-12T10:19:29.853Z"
"ObjectId(""66e272ebd0cddd7395635763"")","0071","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png""]","2024-09-12T10:19:44.622Z"
"ObjectId(""66e272f6d0cddd7395636b0c"")","2114","[""rf_mask.jpg""]","2024-09-12T10:19:55.642Z"
"ObjectId(""66e27310d0cddd739563807d"")","2115","[""rf_mask.jpg""]","2024-09-12T10:20:21.896Z"
"ObjectId(""66e2731ed0cddd739563917e"")","0072","[""StainingVectorID_6_C1.png"",""hax_from_rgb_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-12T10:20:35.977Z"
"ObjectId(""66e2732bd0cddd739563a634"")","2116","[""rf_mask.jpg""]","2024-09-12T10:20:48.930Z"
"ObjectId(""66e27353d0cddd739563c000"")","2117","[""rf_mask.jpg""]","2024-09-12T10:21:28.625Z"
"ObjectId(""66e27360d0cddd739563cbcb"")","2118","[""rf_mask.jpg""]","2024-09-12T10:22:33.800Z"
"ObjectId(""66e27362d0cddd739563cf3a"")","0073","[""rf_mask.jpg"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png""]","2024-09-12T10:21:44.053Z"
"ObjectId(""66e2739dd0cddd73956417c6"")","0074","[""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-12T10:22:42.662Z"
"ObjectId(""66e273b0d0cddd7395643203"")","2119","[""rf_mask.jpg""]","2024-09-12T10:23:01.243Z"
"ObjectId(""66e273bfd0cddd7395643e64"")","2120","[""rf_mask.jpg""]","2024-09-12T10:23:16.921Z"
"ObjectId(""66e273d2d0cddd7395645632"")","2121","[""rf_mask.jpg""]","2024-09-12T10:23:36.032Z"
"ObjectId(""66e273e4d0cddd7395646924"")","2122","[""rf_mask.jpg""]","2024-09-12T10:23:53.241Z"
"ObjectId(""66e273f6d0cddd7395647b48"")","2123","[""StainingVectorID_13_C2.png""]","2024-09-12T10:24:48.533Z"
"ObjectId(""66e27407d0cddd7395648c90"")","0075","[""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png""]","2024-09-12T10:24:28.292Z"
"ObjectId(""66e27445d0cddd739564bd06"")","2124","[""StainingVectorID_13_C2.png""]","2024-09-12T10:25:30.431Z"
"ObjectId(""66e2745dd0cddd739564d0d3"")","0076","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-12T10:25:54.768Z"
"ObjectId(""66e27469d0cddd739564df98"")","2125","[""StainingVectorID_13_C2.png""]","2024-09-12T10:26:06.613Z"
"ObjectId(""66e2748fd0cddd739564f9b3"")","2126","[""rf_mask.jpg"",""hdx_from_rgb_C1.png""]","2024-09-12T10:26:44.680Z"
"ObjectId(""66e274a6d0cddd7395650b0c"")","0077","[""rf_mask.jpg"",""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png""]","2024-09-12T10:27:07.813Z"
